1321,1,1461,29,93,89,-1,-1,-1,-1
1322,1,1460,31,93,89,-1,-1,-1,-1
1323,1,1460,32,91,89,-1,-1,-1,-1
1324,1,1458,36,91,88,-1,-1,-1,-1
1325,1,1456,39,92,87,-1,-1,-1,-1
1326,1,1454,40,93,88,-1,-1,-1,-1
1327,1,1453,42,93,87,-1,-1,-1,-1
1328,1,1451,41,94,90,-1,-1,-1,-1
1329,1,1450,42,94,92,-1,-1,-1,-1
1330,1,1449,44,94,93,-1,-1,-1,-1
1331,1,1448,44,95,94,-1,-1,-1,-1
1332,1,1447,43,95,96,-1,-1,-1,-1
1333,1,1446,45,95,96,-1,-1,-1,-1
1334,1,1445,48,94,94,-1,-1,-1,-1
1335,1,1444,49,94,94,-1,-1,-1,-1
1336,1,1441,50,97,94,-1,-1,-1,-1
1337,1,1441,52,95,97,-1,-1,-1,-1
1338,1,1440,54,95,97,-1,-1,-1,-1
1339,1,1440,56,94,96,-1,-1,-1,-1
1340,1,1437,58,96,96,-1,-1,-1,-1
1341,1,1435,59,97,95,-1,-1,-1,-1
1342,1,1433,60,97,96,-1,-1,-1,-1
1343,1,1431,62,96,99,-1,-1,-1,-1
1344,1,1430,64,97,97,-1,-1,-1,-1
1345,1,1428,65,98,97,-1,-1,-1,-1
1346,1,1428,67,98,97,-1,-1,-1,-1
1347,1,1427,68,97,98,-1,-1,-1,-1
1348,1,1426,70,96,97,-1,-1,-1,-1
1349,1,1425,71,96,98,-1,-1,-1,-1
1350,1,1423,71,97,100,-1,-1,-1,-1
1351,1,1422,74,97,100,-1,-1,-1,-1
1352,1,1419,73,98,106,-1,-1,-1,-1
1353,1,1417,78,100,101,-1,-1,-1,-1
1354,1,1415,79,101,103,-1,-1,-1,-1
1355,1,1415,82,100,101,-1,-1,-1,-1
1356,1,1414,85,101,100,-1,-1,-1,-1
1357,1,1411,85,103,102,-1,-1,-1,-1
1358,1,1411,86,100,105,-1,-1,-1,-1
1359,1,1409,89,101,105,-1,-1,-1,-1
1360,1,1408,89,99,107,-1,-1,-1,-1
1361,1,1407,92,100,105,-1,-1,-1,-1
1362,1,1407,95,99,107,-1,-1,-1,-1
1363,1,1405,94,99,110,-1,-1,-1,-1
1364,1,1403,96,100,112,-1,-1,-1,-1
1365,1,1401,99,103,111,-1,-1,-1,-1
1366,1,1400,103,101,108,-1,-1,-1,-1
1367,1,1398,105,102,107,-1,-1,-1,-1
1368,1,1397,108,104,105,-1,-1,-1,-1
1369,1,1396,110,102,106,-1,-1,-1,-1
1370,1,1394,111,104,107,-1,-1,-1,-1
1371,1,1392,111,105,114,-1,-1,-1,-1
1372,1,1391,114,106,110,-1,-1,-1,-1
1373,1,1390,117,105,110,-1,-1,-1,-1
1374,1,1386,119,107,111,-1,-1,-1,-1
1375,1,1384,121,109,113,-1,-1,-1,-1
1376,1,1383,125,108,109,-1,-1,-1,-1
1377,1,1381,125,108,112,-1,-1,-1,-1
1378,1,1380,127,108,111,-1,-1,-1,-1
1379,1,1380,129,106,112,-1,-1,-1,-1
1380,1,1377,131,107,112,-1,-1,-1,-1
1381,1,1377,135,106,111,-1,-1,-1,-1
1382,1,1374,136,108,113,-1,-1,-1,-1
1383,1,1373,135,108,118,-1,-1,-1,-1
1384,1,1371,137,109,119,-1,-1,-1,-1
1385,1,1369,142,112,115,-1,-1,-1,-1
1386,1,1366,143,112,118,-1,-1,-1,-1
1387,1,1365,145,112,121,-1,-1,-1,-1
1388,1,1364,147,111,125,-1,-1,-1,-1
1389,1,1360,149,115,120,-1,-1,-1,-1
1390,1,1360,152,112,123,-1,-1,-1,-1
1391,1,1358,154,112,123,-1,-1,-1,-1
1392,1,1354,155,115,123,-1,-1,-1,-1
1393,1,1352,157,115,123,-1,-1,-1,-1
1394,1,1350,160,116,121,-1,-1,-1,-1
1395,1,1347,162,118,123,-1,-1,-1,-1
1396,1,1346,165,118,127,-1,-1,-1,-1
1397,1,1344,165,118,127,-1,-1,-1,-1
1398,1,1342,169,117,126,-1,-1,-1,-1
1399,1,1338,173,123,125,-1,-1,-1,-1
1400,1,1335,175,123,125,-1,-1,-1,-1
1401,1,1333,177,123,126,-1,-1,-1,-1
1402,1,1330,177,126,131,-1,-1,-1,-1
1403,1,1329,177,126,133,-1,-1,-1,-1
1404,1,1326,176,125,137,-1,-1,-1,-1
1405,1,1323,182,127,136,-1,-1,-1,-1
1406,1,1321,184,127,136,-1,-1,-1,-1
1407,1,1322,190,124,136,-1,-1,-1,-1
1408,1,1317,193,128,132,-1,-1,-1,-1
1409,1,1315,198,129,131,-1,-1,-1,-1
1410,1,1311,199,130,132,-1,-1,-1,-1
1411,1,1309,202,129,132,-1,-1,-1,-1
1412,1,1307,206,133,131,-1,-1,-1,-1
1413,1,1305,210,134,130,-1,-1,-1,-1
1414,1,1302,210,134,134,-1,-1,-1,-1
1415,1,1300,211,133,137,-1,-1,-1,-1
1416,1,1299,215,131,134,-1,-1,-1,-1
1417,1,1295,215,133,137,-1,-1,-1,-1
1418,1,1292,219,133,136,-1,-1,-1,-1
1419,1,1287,221,138,141,-1,-1,-1,-1
1420,1,1286,222,137,142,-1,-1,-1,-1
1421,1,1283,223,137,146,-1,-1,-1,-1
1422,1,1282,229,139,140,-1,-1,-1,-1
1423,1,1278,233,138,140,-1,-1,-1,-1
1424,1,1275,236,139,140,-1,-1,-1,-1
1425,1,1272,235,142,144,-1,-1,-1,-1
1426,1,1270,238,143,144,-1,-1,-1,-1
1427,1,1267,242,142,148,-1,-1,-1,-1
1428,1,1263,245,143,144,-1,-1,-1,-1
1429,1,1262,245,141,150,-1,-1,-1,-1
1430,1,1259,248,142,149,-1,-1,-1,-1
1431,1,1256,254,142,144,-1,-1,-1,-1
1432,1,1252,257,148,144,-1,-1,-1,-1
1433,1,1250,256,146,152,-1,-1,-1,-1
1434,1,1247,261,151,151,-1,-1,-1,-1
1435,1,1243,263,153,152,-1,-1,-1,-1
1436,1,1241,264,152,153,-1,-1,-1,-1
1437,1,1238,270,151,148,-1,-1,-1,-1
1438,1,1235,272,153,151,-1,-1,-1,-1
1439,1,1231,276,154,151,-1,-1,-1,-1
1440,1,1226,277,156,155,-1,-1,-1,-1
1441,1,1225,276,155,161,-1,-1,-1,-1
1442,1,1221,280,160,158,-1,-1,-1,-1
1443,1,1217,286,161,155,-1,-1,-1,-1
1444,1,1215,285,160,160,-1,-1,-1,-1
1445,1,1209,293,165,154,-1,-1,-1,-1
1446,1,1207,294,162,160,-1,-1,-1,-1
1447,1,1204,297,163,162,-1,-1,-1,-1
1448,1,1200,299,164,162,-1,-1,-1,-1
1449,1,1197,301,164,164,-1,-1,-1,-1
1450,1,1194,303,165,163,-1,-1,-1,-1
1451,1,1192,304,165,165,-1,-1,-1,-1
1452,1,1188,308,166,169,-1,-1,-1,-1
1453,1,1182,314,173,165,-1,-1,-1,-1
1454,1,1180,315,172,167,-1,-1,-1,-1
1455,1,1176,318,171,168,-1,-1,-1,-1
1456,1,1172,319,174,169,-1,-1,-1,-1
1457,1,1170,322,175,169,-1,-1,-1,-1
1458,1,1167,325,174,169,-1,-1,-1,-1
1459,1,1162,327,175,173,-1,-1,-1,-1
1460,1,1157,332,179,170,-1,-1,-1,-1
1461,1,1153,335,179,172,-1,-1,-1,-1
1462,1,1149,337,183,173,-1,-1,-1,-1
1463,1,1145,341,183,176,-1,-1,-1,-1
1464,1,1142,343,185,172,-1,-1,-1,-1
1465,1,1134,342,188,184,-1,-1,-1,-1
1466,1,1131,351,188,171,-1,-1,-1,-1
1467,1,1126,347,193,179,-1,-1,-1,-1
1468,1,1121,349,191,186,-1,-1,-1,-1
1469,1,1117,353,193,182,-1,-1,-1,-1
1470,1,1114,356,194,186,-1,-1,-1,-1
1471,1,1109,359,196,187,-1,-1,-1,-1
1472,1,1103,359,201,188,-1,-1,-1,-1
1473,1,1100,364,198,191,-1,-1,-1,-1
1474,1,1095,366,200,193,-1,-1,-1,-1
1475,1,1088,368,206,190,-1,-1,-1,-1
1476,1,1085,371,204,193,-1,-1,-1,-1
1477,1,1077,373,212,188,-1,-1,-1,-1
1478,1,1074,377,214,186,-1,-1,-1,-1
1479,1,1066,378,214,196,-1,-1,-1,-1
1480,1,1063,381,218,192,-1,-1,-1,-1
1481,1,1059,382,219,196,-1,-1,-1,-1
1482,1,1053,384,221,197,-1,-1,-1,-1
1483,1,1049,388,218,202,-1,-1,-1,-1
1484,1,1045,390,224,195,-1,-1,-1,-1
1485,1,1038,394,224,200,-1,-1,-1,-1
1486,1,1031,395,228,203,-1,-1,-1,-1
1487,1,1028,398,231,197,-1,-1,-1,-1
1488,1,1021,399,234,199,-1,-1,-1,-1
1489,1,1015,402,238,200,-1,-1,-1,-1
1490,1,1010,406,238,201,-1,-1,-1,-1
1491,1,1004,408,240,198,-1,-1,-1,-1
1492,1,999,410,242,198,-1,-1,-1,-1
1493,1,992,412,243,198,-1,-1,-1,-1
1494,1,987,414,243,200,-1,-1,-1,-1
1495,1,977,417,249,204,-1,-1,-1,-1
1496,1,974,420,249,202,-1,-1,-1,-1
1497,1,969,421,249,203,-1,-1,-1,-1
1498,1,961,425,251,204,-1,-1,-1,-1
1499,1,956,427,252,203,-1,-1,-1,-1
1500,1,950,429,257,204,-1,-1,-1,-1
1501,1,943,430,257,203,-1,-1,-1,-1
1502,1,936,434,257,201,-1,-1,-1,-1
1503,1,930,436,262,202,-1,-1,-1,-1
1504,1,927,440,263,201,-1,-1,-1,-1
1505,1,921,439,262,203,-1,-1,-1,-1
1506,1,913,441,265,203,-1,-1,-1,-1
1507,1,906,444,268,204,-1,-1,-1,-1
1508,1,900,442,268,208,-1,-1,-1,-1
1509,1,894,447,270,205,-1,-1,-1,-1
1510,1,885,450,273,203,-1,-1,-1,-1
1511,1,877,455,277,198,-1,-1,-1,-1
1512,1,871,456,278,199,-1,-1,-1,-1
1513,1,867,456,281,202,-1,-1,-1,-1
1514,1,863,465,280,193,-1,-1,-1,-1
1515,1,858,463,275,199,-1,-1,-1,-1
1516,1,853,465,277,199,-1,-1,-1,-1
1517,1,841,465,283,201,-1,-1,-1,-1
1518,1,839,468,280,198,-1,-1,-1,-1
1519,1,831,469,285,199,-1,-1,-1,-1
1520,1,827,469,282,201,-1,-1,-1,-1
1521,1,818,472,286,197,-1,-1,-1,-1
1522,1,810,474,289,202,-1,-1,-1,-1
1523,1,806,477,287,197,-1,-1,-1,-1
1524,1,800,479,289,196,-1,-1,-1,-1
1525,1,791,480,294,195,-1,-1,-1,-1
1526,1,786,480,296,198,-1,-1,-1,-1
1527,1,782,483,291,198,-1,-1,-1,-1
1528,1,775,485,292,195,-1,-1,-1,-1
1529,1,769,487,295,194,-1,-1,-1,-1
1530,1,758,488,303,196,-1,-1,-1,-1
1531,1,758,491,294,194,-1,-1,-1,-1
1532,1,753,492,303,196,-1,-1,-1,-1
1533,1,748,495,299,192,-1,-1,-1,-1
1534,1,743,497,299,189,-1,-1,-1,-1
1535,1,735,496,293,193,-1,-1,-1,-1
1536,1,730,496,296,191,-1,-1,-1,-1
1537,1,724,499,294,191,-1,-1,-1,-1
1538,1,717,497,299,191,-1,-1,-1,-1
1539,1,713,497,298,194,-1,-1,-1,-1
1540,1,706,501,303,191,-1,-1,-1,-1
1541,1,703,501,298,190,-1,-1,-1,-1
1542,1,699,504,296,186,-1,-1,-1,-1
1543,1,695,502,296,193,-1,-1,-1,-1
1544,1,687,504,300,189,-1,-1,-1,-1
1545,1,682,505,299,188,-1,-1,-1,-1
1546,1,681,507,298,188,-1,-1,-1,-1
1547,1,672,507,302,187,-1,-1,-1,-1
1548,1,670,508,301,185,-1,-1,-1,-1
1549,1,667,509,297,184,-1,-1,-1,-1
1550,1,656,510,305,182,-1,-1,-1,-1
1551,1,654,511,299,183,-1,-1,-1,-1
1552,1,652,515,298,180,-1,-1,-1,-1
1553,1,648,512,294,180,-1,-1,-1,-1
1554,1,643,514,297,177,-1,-1,-1,-1
1555,1,640,513,299,178,-1,-1,-1,-1
1556,1,637,514,299,177,-1,-1,-1,-1
1557,1,631,518,295,176,-1,-1,-1,-1
1558,1,625,516,297,175,-1,-1,-1,-1
1559,1,624,519,298,171,-1,-1,-1,-1
1560,1,621,519,295,169,-1,-1,-1,-1
1561,1,615,516,301,174,-1,-1,-1,-1
1562,1,612,518,297,171,-1,-1,-1,-1
1563,1,606,523,293,163,-1,-1,-1,-1
1564,1,602,520,295,168,-1,-1,-1,-1
1565,1,600,522,295,164,-1,-1,-1,-1
1566,1,596,522,297,163,-1,-1,-1,-1
1567,1,589,524,300,163,-1,-1,-1,-1
1568,1,588,519,291,169,-1,-1,-1,-1
1569,1,582,519,296,167,-1,-1,-1,-1
1570,1,578,520,299,165,-1,-1,-1,-1
1571,1,572,521,305,161,-1,-1,-1,-1
1572,1,570,523,299,161,-1,-1,-1,-1
1573,1,566,522,300,162,-1,-1,-1,-1
1574,1,561,521,301,164,-1,-1,-1,-1
1575,1,558,521,301,162,-1,-1,-1,-1
1576,1,555,522,301,160,-1,-1,-1,-1
1577,1,551,522,298,162,-1,-1,-1,-1
1578,1,543,519,308,161,-1,-1,-1,-1
1579,1,539,520,306,163,-1,-1,-1,-1
1580,1,537,518,307,161,-1,-1,-1,-1
1581,1,537,524,295,155,-1,-1,-1,-1
1582,1,534,524,303,154,-1,-1,-1,-1
1583,1,528,521,303,158,-1,-1,-1,-1
1584,1,526,520,304,159,-1,-1,-1,-1
1585,1,525,522,298,161,-1,-1,-1,-1
1586,1,522,522,299,162,-1,-1,-1,-1
1587,1,517,521,302,159,-1,-1,-1,-1
1588,1,518,521,297,160,-1,-1,-1,-1
1589,1,514,521,298,159,-1,-1,-1,-1
1590,1,511,522,299,155,-1,-1,-1,-1
1591,1,509,520,298,156,-1,-1,-1,-1
1592,1,505,518,299,157,-1,-1,-1,-1
1593,1,506,521,297,154,-1,-1,-1,-1
1594,1,503,522,297,154,-1,-1,-1,-1
1595,1,500,521,298,158,-1,-1,-1,-1
1596,1,498,520,295,155,-1,-1,-1,-1
1597,1,496,520,293,152,-1,-1,-1,-1
1598,1,492,518,295,156,-1,-1,-1,-1
1599,1,491,520,294,155,-1,-1,-1,-1
1600,1,489,519,293,157,-1,-1,-1,-1
1601,1,486,525,296,148,-1,-1,-1,-1
1602,1,484,516,293,158,-1,-1,-1,-1
1603,1,481,520,292,153,-1,-1,-1,-1
1604,1,479,518,292,156,-1,-1,-1,-1
1605,1,475,518,294,154,-1,-1,-1,-1
1606,1,473,519,291,155,-1,-1,-1,-1
1607,1,471,518,293,152,-1,-1,-1,-1
1608,1,468,523,294,148,-1,-1,-1,-1
1609,1,467,523,292,148,-1,-1,-1,-1
1610,1,464,519,291,151,-1,-1,-1,-1
1611,1,462,517,292,154,-1,-1,-1,-1
1612,1,463,514,285,154,-1,-1,-1,-1
1613,1,461,511,285,158,-1,-1,-1,-1
1614,1,455,513,284,156,-1,-1,-1,-1
1615,1,456,507,284,163,-1,-1,-1,-1
1616,1,452,509,287,160,-1,-1,-1,-1
1617,1,451,510,286,159,-1,-1,-1,-1
1618,1,445,511,284,157,-1,-1,-1,-1
1619,1,444,508,280,158,-1,-1,-1,-1
1620,1,443,513,281,154,-1,-1,-1,-1
1621,1,440,506,281,160,-1,-1,-1,-1
1622,1,436,505,284,162,-1,-1,-1,-1
1623,1,439,510,283,153,-1,-1,-1,-1
1624,1,438,512,278,157,-1,-1,-1,-1
1625,1,432,512,278,154,-1,-1,-1,-1
1626,1,431,512,277,154,-1,-1,-1,-1
1627,1,425,511,280,153,-1,-1,-1,-1
1628,1,424,511,281,152,-1,-1,-1,-1
1629,1,420,511,277,153,-1,-1,-1,-1
1630,1,422,509,276,153,-1,-1,-1,-1
1631,1,417,509,275,156,-1,-1,-1,-1
1632,1,415,509,276,158,-1,-1,-1,-1
1633,1,414,510,278,157,-1,-1,-1,-1
1634,1,412,508,276,158,-1,-1,-1,-1
1635,1,411,508,275,158,-1,-1,-1,-1
1636,1,410,504,273,153,-1,-1,-1,-1
1637,1,408,506,273,153,-1,-1,-1,-1
1638,1,407,501,270,157,-1,-1,-1,-1
1639,1,406,503,272,155,-1,-1,-1,-1
1640,1,409,504,268,159,-1,-1,-1,-1
1641,1,407,504,266,155,-1,-1,-1,-1
1642,1,408,504,265,158,-1,-1,-1,-1
1643,1,410,504,263,156,-1,-1,-1,-1
1644,1,401,505,267,153,-1,-1,-1,-1
1645,1,397,504,266,151,-1,-1,-1,-1
1646,1,395,504,267,150,-1,-1,-1,-1
1647,1,394,502,270,149,-1,-1,-1,-1
1648,1,392,502,267,153,-1,-1,-1,-1
1649,1,389,501,269,153,-1,-1,-1,-1
1650,1,387,499,269,152,-1,-1,-1,-1
1651,1,386,500,269,151,-1,-1,-1,-1
1652,1,386,500,268,150,-1,-1,-1,-1
1653,1,383,500,269,151,-1,-1,-1,-1
1654,1,382,501,268,149,-1,-1,-1,-1
1655,1,380,500,270,149,-1,-1,-1,-1
1656,1,381,499,268,151,-1,-1,-1,-1
1657,1,379,499,267,150,-1,-1,-1,-1
1658,1,378,499,266,151,-1,-1,-1,-1
1659,1,377,499,266,150,-1,-1,-1,-1
1660,1,373,497,267,154,-1,-1,-1,-1
1661,1,375,498,263,153,-1,-1,-1,-1
1662,1,371,497,265,152,-1,-1,-1,-1
1663,1,367,498,268,151,-1,-1,-1,-1
1664,1,362,497,272,153,-1,-1,-1,-1
1665,1,364,498,266,150,-1,-1,-1,-1
1666,1,358,496,272,151,-1,-1,-1,-1
1667,1,356,496,273,151,-1,-1,-1,-1
1668,1,356,496,271,150,-1,-1,-1,-1
1669,1,355,495,268,154,-1,-1,-1,-1
1670,1,352,494,269,154,-1,-1,-1,-1
1671,1,351,493,268,154,-1,-1,-1,-1
1672,1,352,493,267,151,-1,-1,-1,-1
1673,1,348,493,272,154,-1,-1,-1,-1
1674,1,348,492,269,154,-1,-1,-1,-1
1675,1,344,491,272,156,-1,-1,-1,-1
1676,1,344,490,269,157,-1,-1,-1,-1
1677,1,347,489,265,159,-1,-1,-1,-1
1678,1,345,490,264,155,-1,-1,-1,-1
1679,1,344,490,262,155,-1,-1,-1,-1
1680,1,345,490,261,154,-1,-1,-1,-1
1681,1,345,492,261,148,-1,-1,-1,-1
1682,1,346,490,259,151,-1,-1,-1,-1
1683,1,344,489,261,156,-1,-1,-1,-1
1684,1,342,488,264,156,-1,-1,-1,-1
1685,1,342,487,263,157,-1,-1,-1,-1
1686,1,339,487,267,158,-1,-1,-1,-1
1687,1,340,487,265,158,-1,-1,-1,-1
1688,1,339,487,264,158,-1,-1,-1,-1
1689,1,338,487,266,156,-1,-1,-1,-1
1690,1,339,488,261,155,-1,-1,-1,-1
1691,1,338,487,261,157,-1,-1,-1,-1
1692,1,338,488,259,156,-1,-1,-1,-1
1693,1,334,490,262,150,-1,-1,-1,-1
1694,1,335,489,260,152,-1,-1,-1,-1
1695,1,333,489,259,152,-1,-1,-1,-1
1696,1,336,489,256,151,-1,-1,-1,-1
1697,1,336,489,256,151,-1,-1,-1,-1
1698,1,335,488,257,152,-1,-1,-1,-1
1699,1,333,488,258,151,-1,-1,-1,-1
1700,1,332,488,258,152,-1,-1,-1,-1
1701,1,332,488,258,152,-1,-1,-1,-1
1702,1,332,488,258,151,-1,-1,-1,-1
1703,1,331,487,260,152,-1,-1,-1,-1
1704,1,332,488,258,151,-1,-1,-1,-1
1705,1,332,487,257,150,-1,-1,-1,-1
1706,1,331,487,259,150,-1,-1,-1,-1
1707,1,329,487,261,149,-1,-1,-1,-1
1708,1,331,485,258,154,-1,-1,-1,-1
1709,1,331,485,258,155,-1,-1,-1,-1
1710,1,332,485,256,154,-1,-1,-1,-1
1711,1,332,484,257,154,-1,-1,-1,-1
1712,1,332,484,258,155,-1,-1,-1,-1
1713,1,330,485,261,154,-1,-1,-1,-1
1714,1,331,485,259,153,-1,-1,-1,-1
1715,1,329,485,260,149,-1,-1,-1,-1
1716,1,330,486,261,151,-1,-1,-1,-1
1717,1,330,485,262,153,-1,-1,-1,-1
1718,1,330,485,261,152,-1,-1,-1,-1
1719,1,329,485,262,152,-1,-1,-1,-1
1720,1,328,484,261,151,-1,-1,-1,-1
1721,1,329,484,260,151,-1,-1,-1,-1
1722,1,330,485,261,152,-1,-1,-1,-1
1723,1,330,485,261,153,-1,-1,-1,-1
1724,1,331,485,259,153,-1,-1,-1,-1
1725,1,331,484,260,154,-1,-1,-1,-1
1726,1,329,485,261,153,-1,-1,-1,-1
1727,1,331,484,258,150,-1,-1,-1,-1
1728,1,329,484,260,150,-1,-1,-1,-1
1729,1,331,485,259,152,-1,-1,-1,-1
1730,1,331,485,260,152,-1,-1,-1,-1
1731,1,330,485,261,151,-1,-1,-1,-1
1732,1,331,485,261,152,-1,-1,-1,-1
1733,1,332,485,259,152,-1,-1,-1,-1
1734,1,330,485,261,151,-1,-1,-1,-1
1735,1,330,485,261,151,-1,-1,-1,-1
1736,1,330,485,260,152,-1,-1,-1,-1
1737,1,330,485,260,152,-1,-1,-1,-1
1738,1,331,485,259,152,-1,-1,-1,-1
1739,1,330,485,261,152,-1,-1,-1,-1
1740,1,330,486,261,151,-1,-1,-1,-1
1741,1,330,485,260,152,-1,-1,-1,-1
1742,1,329,484,261,153,-1,-1,-1,-1
1743,1,331,484,259,154,-1,-1,-1,-1
1744,1,331,485,260,149,-1,-1,-1,-1
1745,1,331,485,258,149,-1,-1,-1,-1
1746,1,331,485,259,152,-1,-1,-1,-1
1747,1,330,484,260,149,-1,-1,-1,-1
1748,1,330,485,259,149,-1,-1,-1,-1
1749,1,329,484,262,153,-1,-1,-1,-1
1750,1,330,485,261,152,-1,-1,-1,-1
1751,1,330,485,261,152,-1,-1,-1,-1
1752,1,330,485,261,152,-1,-1,-1,-1
1753,1,331,485,261,152,-1,-1,-1,-1
1754,1,331,485,260,152,-1,-1,-1,-1
1755,1,331,485,261,152,-1,-1,-1,-1
1756,1,331,485,260,152,-1,-1,-1,-1
1757,1,330,485,261,152,-1,-1,-1,-1
1758,1,330,485,260,152,-1,-1,-1,-1
1759,1,330,485,259,152,-1,-1,-1,-1
1760,1,330,485,260,152,-1,-1,-1,-1
1761,1,330,485,260,152,-1,-1,-1,-1
1762,1,330,485,260,152,-1,-1,-1,-1
1763,1,330,485,260,152,-1,-1,-1,-1
1764,1,330,485,259,152,-1,-1,-1,-1
1765,1,331,486,259,151,-1,-1,-1,-1
1766,1,330,486,259,151,-1,-1,-1,-1
1767,1,330,485,260,153,-1,-1,-1,-1
1768,1,330,485,261,153,-1,-1,-1,-1
1769,1,331,485,260,153,-1,-1,-1,-1
1770,1,330,485,261,152,-1,-1,-1,-1
1771,1,331,485,260,153,-1,-1,-1,-1
1772,1,329,485,262,153,-1,-1,-1,-1
1773,1,330,485,262,153,-1,-1,-1,-1
1774,1,331,485,259,152,-1,-1,-1,-1
1775,1,331,485,259,152,-1,-1,-1,-1
1776,1,330,485,261,152,-1,-1,-1,-1
1777,1,330,485,259,153,-1,-1,-1,-1
1778,1,330,485,259,153,-1,-1,-1,-1
1779,1,329,484,261,154,-1,-1,-1,-1
1780,1,331,484,257,155,-1,-1,-1,-1
1781,1,331,484,257,154,-1,-1,-1,-1
1782,1,332,484,256,154,-1,-1,-1,-1
1783,1,331,484,258,154,-1,-1,-1,-1
1784,1,330,484,260,154,-1,-1,-1,-1
1785,1,332,484,257,154,-1,-1,-1,-1
1786,1,331,485,258,153,-1,-1,-1,-1
1787,1,331,485,258,153,-1,-1,-1,-1
1788,1,331,485,258,152,-1,-1,-1,-1
1789,1,332,484,257,154,-1,-1,-1,-1
1790,1,331,484,257,154,-1,-1,-1,-1
1791,1,331,485,257,153,-1,-1,-1,-1
1792,1,331,485,257,152,-1,-1,-1,-1
